Timestamp,TZ,TA_1_2_1,RH_1_2_1,PPFD_1_2_1,PPFD_1_2_1_AV,PPFD_1_2_1_SD,PPFDr_1_2_1,PPFDr_1_2_1_AV,PPFDr_1_2_1_SD,SWin_1_2_1,SWout_1_2_1,LWin_1_2_V,LWout_1_2_V,TA_2_2_1,LWin_1_2_1,LWout_1_2_1,Rn_1_2_1,PPFD_1_1_1,PPFD_1_1_1_AV,PPFD_1_1_1_SD,PPFDd_1_1_1,PPFDd_1_1_1_AV,PPFDd_1_1_1_SD,2SERIAL (State),2SERIAL (State),2SERIAL (State),2SERIAL (State),posX,posY,P_2_1_2,1256.0CV
2025/03/19 07:20:00.145,7:19,-2.282025,58.496912,435.80332,433.28328,1.767767,13.056116,12.862306,0.158692,207.0293,26.017796,-0.928116,-0.073494,-1.928126,226.53204,300.29168,180.1569,1087.6464,1116.1568,73.71364,1508.0278,1521.3474,58.910104,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:21:00.147,7:20,-2.180271,58.371608,440.48912,438.39596,1.635543,13.445276,13.250954,0.168069,209.48714,26.002872,-0.934853,-0.084015,-1.863905,226.24008,299.64814,182.63342,1048.889,1169.071,109.52854,1494.0812,1574.753,85.597904,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:22:00.135,7:21,-2.168503,58.592112,446.49056,443.93448,1.702939,13.091494,13.038426,0.054014,212.23452,26.245372,-0.935921,-0.078926,-1.773779,226.55594,300.50834,185.13214,901.06128,997.40432,101.27192,1323.5444,1398.4716,84.819808,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:23:00.136,7:22,-2.107304,57.816312,452.38852,449.58652,2.269361,13.479116,13.420922,0.13879,215.1629,26.671924,-0.943359,-0.083145,-1.685947,226.31078,300.53196,187.63076,1000.4114,1052.405,87.965336,1417.5674,1452.5238,76.206296,0,0,0,0,0.81,-1.14,0,0
2025/03/19 07:24:00.136,7:23,-1.99588,57.423196,457.49308,454.9248,2.213595,13.585252,13.455532,0.08268,217.87888,26.928104,-0.945847,-0.078232,-1.595957,226.50412,301.37684,190.08316,1214.939,1140.6124,110.18212,1603.487,1523.0724,91.90212,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:25:00.136,7:24,-1.911816,56.60496,463.07732,460.84408,2.04939,14.00979,13.86802,0.159574,220.85524,27.42554,-0.949577,-0.0728,-1.512709,226.55966,302.23752,192.55294,1111.8472,1101.9094,86.95976,1513.7028,1503.754,71.503848,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:26:00.138,7:25,-1.814014,56.67044,469.0194,466.25772,1.809696,13.903656,13.785728,0.119814,223.48782,27.554252,-0.95153,-0.081223,-1.417112,226.82544,301.9242,195.06324,1088.2026,1064.119,75.811608,1494.0328,1461.3344,63.460224,0,0,0,0,0.82,-1.13,0,0
2025/03/19 07:27:00.142,7:26,-1.772343,55.995024,474.52596,471.95288,2.103568,14.432792,14.2095,0.151973,226.4305,27.965882,-0.955444,-0.07579,-1.341812,226.82978,302.74954,197.58496,1057.1264,1128.5682,100.53358,1482.3268,1524.6646,80.054976,0,0,0,0,0.81,-1.14,0,0
2025/03/19 07:28:00.143,7:27,-1.669514,55.31246,480.5488,478.34628,1.930026,14.397414,14.232572,0.139229,229.20756,28.293568,-0.958824,-0.07193,-1.250799,226.95208,303.50708,200.02712,1095.9596,1107.6544,52.609888,1514.7908,1514.7568,45.534604,0,0,0,0,0.81,-1.13,0,0
2025/03/19 07:29:00.145,7:28,-1.544865,55.151324,487.18376,484.33532,2.00624,14.85733,14.574562,0.177603,232.18392,28.634312,-0.963448,-0.080177,-1.16206,226.9569,303.17938,202.66636,1245.1236,1123.0244,97.225,1629.763,1525.8218,74.179512,0,0,0,0,0.82,-1.16,0,0
2025/03/19 07:30:07.020,7:29,-1.499359,54.616852,491.3152,489.48856,1.50831,14.961928,14.69736,0.158653,235.3179,29.203254,-0.963799,-0.072289,-1.050917,227.43406,304.38748,205.22314,1008.8594,1097.5824,97.39148,1418.4342,1492.3198,74.388168,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:31:00.134,7:30,-1.422798,54.56946,498.14208,495.2472,2.196588,15.280332,15.115234,0.137287,237.75348,29.273518,-0.970528,-0.0765,-0.975787,227.19524,304.35678,207.58594,977.15432,1121.2978,97.597128,1399.7456,1515.8754,78.021792,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:32:00.135,7:31,-1.325092,54.277128,503.2634,500.7822,2.00624,15.278794,15.155482,0.106548,240.5037,29.728672,-0.974258,-0.077377,-0.879282,227.31414,304.72048,209.87816,973.4172,967.44944,45.021108,1377.6426,1349.5078,36.477392,0,0,0,0,0.81,-1.15,0,0
2025/03/19 07:33:00.138,7:32,-1.222931,53.658856,509.507,506.8022,1.923539,15.703332,15.502856,0.152774,243.23394,29.912724,-0.979408,-0.076157,-0.792954,227.26408,305.22434,212.41798,1115.24,1034.8092,86.746176,1543.3608,1435.8882,95.3352,0,0,0,0,0.83,-1.13,0,0
2025/03/19 07:34:00.141,7:33,-1.177471,53.032052,513.37348,511.47452,1.589025,15.491064,15.455686,0.067024,246.01614,30.438762,-0.978165,-0.074226,-0.692099,227.8339,305.858,214.67344,1211.9352,1102.9784,123.95968,1636.7838,1509.4264,114.98956,0,0,0,0,0.83,-1.14,0,0
2025/03/19 07:35:00.140,7:34,-1.112049,52.766416,519.90948,517.13664,1.923539,16.0202,15.867662,0.169227,249.08046,30.78075,-0.986504,-0.079132,-0.613757,227.47204,305.78182,217.39234,1098.509,1057.8882,134.18532,1505.9752,1463.2384,119.41776,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:36:00.142,7:35,-1.014492,52.738432,525.3232,522.97856,1.732051,16.19709,15.933034,0.205634,251.88094,31.164398,-0.989883,-0.072472,-0.512967,227.64274,306.83636,219.79914,1088.7944,1045.4646,62.538788,1478.0118,1437.529,56.952612,0,0,0,0,0.82,-1.16,0,0
2025/03/19 07:37:00.145,7:36,-0.938759,52.421784,527.30744,527.97492,0.935414,16.517034,16.339372,0.164471,254.0915,31.419956,-0.988815,-0.072998,-0.412231,228.19836,307.25286,221.75574,991.5352,1046.4536,94.186512,1396.6286,1435.5526,73.872864,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:38:00.146,7:37,-0.845459,52.116056,528.21504,523.98212,2.61247,16.657008,16.456532,0.152774,254.81446,31.434258,-0.99617,-0.075294,-0.332849,227.92756,307.41434,222.45932,1130.9678,1021.7904,109.25018,1486.8004,1390.6308,96.391904,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:39:00.149,7:38,-0.710972,50.911024,539.28456,536.31756,2.863564,16.58625,16.308352,0.186259,259.36468,32.071598,-0.999321,-0.072838,-0.238921,228.0878,308.06534,226.3666,997.2108,1019.8022,121.93032,1391.2164,1391.9118,98.992928,0,0,0,0,0.82,-1.16,0,0
2025/03/19 07:40:00.137,7:39,-0.603455,50.612148,544.91444,542.61324,1.802776,16.549334,16.38398,0.175877,262.37702,32.455246,-1.000565,-0.074242,-0.129435,228.48532,308.44574,228.99546,1279.5096,1170.6228,106.48334,1631.49,1522.709,89.140336,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:41:00.138,7:40,-0.464825,50.455752,550.09968,547.8842,1.67332,16.972336,16.824926,0.12932,265.17978,32.53981,-1.00605,-0.076172,-0.045104,228.40014,308.66366,231.7101,1154.2216,1043.8738,106.36448,1509.6764,1409.3196,84.017856,0,0,0,0,0.84,-1.16,0,0
2025/03/19 07:42:00.139,7:41,-0.379181,49.490908,556.41032,553.45076,2.185177,17.07847,16.854664,0.17945,267.8986,32.908536,-1.010139,-0.075119,0.062759,228.5451,309.25588,234.05504,1049.708,1103.4084,133.85104,1442.6742,1464.4526,108.78144,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:43:00.142,7:42,-0.322472,49.429212,562.29152,559.50872,1.732051,17.395336,17.243058,0.158499,270.7996,33.320164,-1.01387,-0.074249,0.154924,228.64886,309.75962,236.5398,1105.2148,1153.842,85.353384,1474.7816,1515.824,68.95216,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:44:00.142,7:43,-0.241905,48.712752,568.4666,565.63464,2.219234,17.572228,17.307146,0.166903,273.90958,33.774696,-1.017426,-0.075294,0.251526,228.78876,310.11426,239.19274,1078.2008,1055.1024,105.02238,1473.4862,1429.4854,85.072904,0,0,0,0,0.82,-1.14,0,0
2025/03/19 07:45:00.143,7:44,-0.188831,48.236888,572.627,570.87596,2.230471,17.855254,17.684004,0.127034,276.64096,33.971804,-1.020805,-0.076881,0.344642,228.92818,310.4051,241.72522,1216.5172,1078.3376,119.76352,1565.0116,1443.0654,101.7664,0,0,0,0,0.83,-1.16,0,0
2025/03/19 07:46:00.147,7:45,-0.083118,47.875612,577.71632,575.50868,1.930026,17.78142,17.670416,0.156562,279.38146,34.41266,-1.0233,-0.075134,0.447839,229.1915,311.0394,244.02062,880.94656,962.01688,100.08098,1235.997,1320.1908,84.326744,0,0,0,0,0.82,-1.15,0,0
2025/03/19 07:47:00.149,7:46,-0.035461,47.418036,583.38276,581.19676,2.20794,18.276716,18.03599,0.138085,281.84902,34.538884,-1.028961,-0.074524,0.552818,229.1897,311.58152,246.35572,836.65648,897.69016,94.20828,1219.3906,1255.3524,64.680756,0,0,0,0,0.83,-1.16,0,0
2025/03/19 07:48:00.150,7:47,0.046719,46.771452,587.32692,585.78736,1.151087,18.064448,18.005482,0.096951,284.6101,34.993416,-1.032875,-0.07135,0.651596,229.3106,312.32284,248.65518,1168.9602,1060.8474,72.532056,1521.8672,1406.519,65.583536,0,0,0,0,0.82,-1.16,0,0
2025/03/19 07:49:00.138,7:48,0.081921,46.400264,592.49848,590.73652,1.423025,18.45207,18.287228,0.121434,287.43,35.489608,-1.034653,-0.071175,0.754804,229.63758,312.81918,250.9769,1184.3762,1019.448,112.2956,1512.2562,1378.6974,91.85532,0,0,0,0,0.84,-1.16,0,0
2025/03/19 07:50:00.138,7:49,0.168724,45.811856,598.94312,596.29188,1.923539,18.84123,18.71151,0.101743,290.05688,35.474684,-1.040878,-0.07663,0.842177,229.50644,312.74212,253.61794,987.52264,1053.7722,92.54296,1374.9492,1420.1552,70.611608,0,0,0,0,0.81,-1.17,0,0
2025/03/19 07:51:00.140,7:50,0.302757,45.221472,603.15984,601.7076,1.431782,18.699716,18.540514,0.168576,293.01954,35.98518,-1.041588,-0.072929,0.950926,229.95274,313.57844,256.06568,1080.6864,1099.3208,58.04998,1445.74,1453.2352,45.971728,0,0,0,0,0.83,-1.15,0,0
2025/03/19 07:52:00.142,7:51,0.34901,44.8161,608.41968,607.44304,1.140176,19.051962,18.898654,0.120018,295.84116,36.112648,-1.046211,-0.078552,1.035967,229.95026,313.47654,258.76086,1122.8822,1012.1888,91.381616,1465.5306,1370.9198,74.596248,0,0,0,0,0.81,-1.15,0,0
2025/03/19 07:53:00.147,7:52,0.452282,44.015224,613.60644,612.1458,1.581139,18.982742,18.911474,0.063276,298.64846,36.495052,-1.048882,-0.075211,1.128897,230.15394,314.20798,261.17974,1227.577,1034.4546,140.47812,1557.1952,1379.377,117.35758,0,0,0,0,0.84,-1.16,0,0
2025/03/19 07:54:00.135,7:53,0.462303,43.523832,617.65416,617.38208,2.012461,19.370366,19.276024,0.106434,301.03266,36.551012,-1.049965,-0.072922,1.219542,230.48456,314.8356,263.50458,1191.201,1102.0124,88.033512,1541.972,1449.5482,76.168232,0,0,0,0,0.83,-1.15,0,0
2025/03/19 07:55:00.136,7:54,0.574902,42.944876,622.23332,620.7732,0.974679,19.12118,18.997354,0.091643,303.75892,36.96202,-1.053879,-0.077148,1.319148,230.61286,314.92706,265.82012,963.89512,1038.7278,54.555476,1336.5752,1399.4404,43.568336,0,0,0,0,0.82,-1.18,0,0
2025/03/19 07:56:00.136,7:55,0.619843,42.297824,629.44704,626.45256,3.074085,19.614936,19.368314,0.146409,306.63876,37.131772,-1.060463,-0.071686,1.407411,230.45734,315.82626,268.51822,1205.9956,1098.2462,74.04728,1562.4438,1455.249,68.587176,0,0,0,0,0.82,-1.16,0,0
2025/03/19 07:57:00.139,7:56,0.705536,41.939816,631.44188,631.57512,0.74162,19.614936,19.497012,0.101502,308.69114,37.636048,-1.058319,-0.070808,1.50691,231.11004,316.37146,270.06756,1736.4476,1581.1858,665.31512,1794.052,1842.126,514.38472,0,0,0,0,0.81,-1.17,0,0
2025/03/19 07:58:00.137,7:57,0.874256,41.001856,636.8084,634.82844,2.269361,20.004098,19.844384,0.14987,311.7566,37.919588,-1.06488,-0.067635,1.600745,230.98368,317.09452,272.83976,1270.426,1254.4726,65.948464,1622.5292,1551.6012,84.262688,0,0,0,0,0.82,-1.18,0,0
2025/03/19 07:59:00.135,7:58,0.981678,40.481104,641.50788,639.82332,2.32379,19.896426,19.78465,0.112457,314.6553,38.36044,-1.066658,-0.072037,1.711319,231.35032,317.22396,275.30024,809.66608,878.05008,75.688176,1171.8436,1239.9326,71.773256,0,0,0,0,0.82,-1.18,0,0
2025/03/19 08:00:07.088,7:59,1.020302,40.06758,648.93016,645.97204,2.765864,20.319426,20.160738,0.170878,318.06796,38.844196,-1.06987,-0.067818,1.827465,231.61978,318.146,278.22172,1056.3414,1021.339,167.4903,1393.764,1349.7272,156.59248,0,0,0,0,0.82,-1.17,0,0
2025/03/19 08:01:00.135,8:00,1.07217,40.050624,655.1768,652.64436,2.097618,20.779342,20.596044,0.162229,320.72338,38.957984,-1.07486,-0.067993,1.895416,231.50878,318.45102,280.75854,1149.5054,1106.3628,89.393512,1490.287,1426.3618,85.345184,0,0,0,0,0.83,-1.16,0,0
2025/03/19 08:02:00.135,8:01,1.06377,40.358288,659.71636,658.34276,1.264911,20.424022,20.288406,0.121232,323.61066,39.14266,-1.077881,-0.074677,2.001373,231.74772,318.35778,283.46478,1063.1406,1092.3492,116.68848,1421.6626,1439.1636,110.24518,0,0,0,0,0.82,-1.16,0,0
2025/03/19 08:03:00.135,8:02,1.168682,40.360972,664.85292,663.24096,1.449138,20.740888,20.64142,0.095043,326.03424,39.283804,-1.081612,-0.070633,2.097138,231.87766,319.16956,285.73944,1226.6728,1025.1362,111.34542,1585.6362,1384.071,113.93244,0,0,0,0,0.82,-1.16,0,0
2025/03/19 08:04:00.135,8:03,1.254658,39.964716,670.77368,667.64196,1.923539,20.916242,20.633472,0.182752,328.22998,39.568588,-1.087494,-0.066757,2.192889,231.82198,319.96692,287.64068,1083.0952,967.32864,69.87704,1443.9892,1320.1854,74.331688,0,0,0,0,0.83,-1.18,0,0
2025/03/19 08:05:00.136,8:04,1.413887,39.785228,674.60968,672.87344,1.303841,20.880864,20.757294,0.148232,331.13382,39.867672,-1.091774,-0.070984,2.298919,231.95394,320.09378,290.24536,1016.2694,1037.8728,95.67184,1383.1306,1374.6938,89.49972,0,0,0,0,0.82,-1.17,0,0
2025/03/19 08:06:00.137,8:05,1.434666,39.641632,678.30408,677.4612,1.360147,21.233108,21.080572,0.169155,333.65448,40.051724,-1.094414,-0.071144,2.399725,232.20366,320.55762,292.57946,1019.9924,1049.6974,67.165464,1394.072,1398.9238,57.445624,0,0,0,0,0.83,-1.13,0,0
2025/03/19 08:07:00.135,8:06,1.504826,39.240112,684.73352,682.89384,1.532971,21.37462,21.16312,0.144732,336.57484,40.477652,-1.103333,-0.07238,2.491603,231.86834,320.88406,295.06626,1142.5644,1074.464,88.84368,1478.9396,1416.211,71.184264,0,0,0,0,0.83,-1.19,0,0
2025/03/19 08:08:00.136,8:07,1.550091,38.787868,690.26448,687.9084,1.717556,21.41,21.327194,0.091643,339.18804,40.421072,-1.103157,-0.079239,2.588972,232.3462,320.73758,297.74304,1239.1952,1050.3632,131.42564,1559.1034,1394.9872,108.94678,0,0,0,0,0.84,-1.17,0,0
2025/03/19 08:09:00.135,8:08,1.672306,38.63142,694.43088,692.6484,1.24499,21.762244,21.65611,0.148232,341.73384,40.84762,-1.104401,-0.073616,2.682951,232.68576,321.68408,299.8554,926.88696,1030.0736,154.5309,1303.854,1367.6406,129.00854,0,0,0,0,0.82,-1.19,0,0
2025/03/19 08:10:00.135,8:09,1.735058,38.950164,700.05936,698.35088,1.224745,22.220624,22.044244,0.157495,344.27048,40.974468,-1.109558,-0.078354,2.755547,232.5853,321.609,302.26484,1222.238,1146.655,127.73764,1542.3066,1479.213,103.9115,0,0,0,0,0.81,-1.19,0,0
2025/03/19 08:11:00.135,8:10,1.676464,38.807296,704.538,702.84744,1.627882,22.043732,21.90837,0.136574,346.57756,40.903584,-1.112946,-0.07238,2.84948,232.73996,322.58724,304.6334,1247.2906,1145.3058,179.31732,1464.2876,1507.4376,104.72536,0,0,0,0,0.81,-1.18,0,0
2025/03/19 08:12:00.135,8:11,1.852295,38.716428,708.8948,707.15016,1.449138,22.14679,21.947596,0.114607,349.5442,41.599372,-1.116325,-0.071144,2.946698,232.91132,323.16074,306.89966,1116.8314,1227.0322,70.542184,1460.8658,1531.4388,71.368056,0,0,0,0,0.82,-1.19,0,0
2025/03/19 08:13:00.137,8:12,1.959377,38.241624,714.51104,711.9808,1.688194,22.429816,22.253438,0.126166,351.9204,41.655956,-1.116509,-0.075722,3.030487,233.29566,323.15436,309.22366,1079.3846,1038.0378,65.14292,1422.1778,1381.2606,55.89812,0,0,0,0,0.83,-1.17,0,0
2025/03/19 08:14:00.137,8:13,1.937019,38.085996,717.86736,716.59912,1.118034,22.746684,22.56492,0.147074,354.24004,41.655956,-1.12291,-0.072189,3.100719,233.07758,323.80374,311.53338,1243.2416,1123.5806,111.7627,1576.1954,1475.692,87.89084,0,0,0,0,0.84,-1.17,0,0
2025/03/19 08:15:00.140,8:14,1.983894,38.16856,723.16528,721.09272,1.843909,22.746684,22.553382,0.153888,357.29524,42.139092,-1.125404,-0.073601,3.194468,233.31022,324.12684,314.10434,1202.0704,1085.7624,126.22006,1529.7096,1436.7964,99.329752,0,0,0,0,0.83,-1.18,0,0
2025/03/19 08:16:00.135,8:15,2.034237,38.055916,728.90176,726.7312,1.910497,23.065086,22.93537,0.127514,359.8176,42.352368,-1.128815,-0.073776,3.273684,233.3946,324.49064,316.41022,1123.3398,1202.0696,68.083768,1496.9136,1523.1886,54.812408,0,0,0,0,0.82,-1.18,0,0
2025/03/19 08:17:00.135,8:16,2.173004,37.622416,733.08656,731.01592,1.264911,23.02817,22.85256,0.126553,362.09496,42.678812,-1.130776,-0.067795,3.376321,233.71688,325.51376,318.35322,885.98296,1008.93,156.80818,1250.6188,1344.5364,128.6507,0,0,0,0,0.82,-1.19,0,0
2025/03/19 08:18:00.135,8:17,2.269032,37.163368,738.05408,735.6528,1.627882,23.311196,23.210958,0.093228,364.699,42.86224,-1.135368,-0.071663,3.474446,233.7905,325.64114,320.77304,981.46736,933.29904,62.24468,1286.942,1253.3238,51.359516,0,0,0,0,0.82,-1.18,0,0
2025/03/19 08:19:00.136,8:18,2.377575,36.840028,742.1672,739.62208,1.702939,23.238902,23.14456,0.079978,367.33844,43.202984,-1.13858,-0.069725,3.578078,234.01032,326.31092,323.06662,911.516,905.39552,71.974304,1243.9774,1234.0364,51.980768,0,0,0,0,0.84,-1.18,0,0
2025/03/19 08:20:00.135,8:19,2.379181,36.626016,746.5484,744.71744,1.396424,23.591146,23.461936,0.085866,369.66036,43.344752,-1.144653,-0.07975,3.654736,233.85356,325.78918,325.2507,1121.248,1025.1938,103.09704,1469.5742,1351.9384,108.71156,0,0,0,0,0.83,-1.2,0,0
2025/03/19 08:21:00.138,8:20,2.449398,36.944424,751.92856,749.0152,2.202272,23.55423,23.396052,0.123428,372.47684,43.571708,-1.143761,-0.074478,3.746112,234.37066,326.69726,327.83582,958.5756,954.61968,87.776424,1314.5766,1291.5676,76.533656,0,0,0,0,0.83,-1.17,0,0
2025/03/19 08:22:00.139,8:21,2.516243,36.583872,755.24384,754.5476,1.48324,23.908012,23.761114,0.140277,374.91356,43.770684,-1.145195,-0.074303,3.850728,234.75058,327.21686,330.072,1044.4702,1177.967,98.333104,1402.6454,1502.589,86.822808,0,0,0,0,0.81,-1.18,0,0
2025/03/19 08:23:00.142,8:22,2.682003,36.451308,760.74424,758.5136,1.414214,24.154122,24.043116,0.109821,377.17952,43.670576,-1.152123,-0.071831,3.937284,234.56872,327.85376,332.42868,1051.9956,1087.0058,69.125968,1387.3788,1421.2296,62.577948,0,0,0,0,0.84,-1.21,0,0
2025/03/19 08:24:00.142,8:23,2.742108,36.004044,765.65848,763.13216,1.688194,24.084904,23.949286,0.127705,379.61284,44.082204,-1.153557,-0.073761,4.034059,234.91184,328.14954,334.4508,982.9076,910.35456,124.01814,1327.6454,1247.1896,115.6218,0,0,0,0,0.84,-1.18,0,0
2025/03/19 08:25:00.135,8:24,2.703613,35.645772,770.98536,768.30544,1.843909,24.366392,24.277946,0.094528,382.0518,44.36574,-1.159088,-0.074471,4.10506,234.77646,328.42962,336.60144,909.13272,1030.3884,102.5963,1281.932,1367.399,76.610704,0,0,0,0,0.82,-1.21,0,0
2025/03/19 08:26:00.135,8:25,2.770363,35.611936,774.71936,772.89016,1.414214,24.364852,24.340754,0.105974,384.854,44.536112,-1.165329,-0.076408,4.207298,234.73104,328.75198,339.22896,1059.8196,1014.2484,55.300092,1366.208,1334.2574,42.659116,0,0,0,0,0.83,-1.19,0,0
2025/03/19 08:27:00.135,8:26,2.819355,35.620936,778.35288,777.2188,1.431782,24.681718,24.62301,0.123823,387.12456,44.817788,-1.167786,-0.084305,4.286325,234.90104,328.4332,341.22328,1089.7532,973.4172,66.056036,1410.771,1291.877,66.300828,0,0,0,0,0.84,-1.19,0,0
2025/03/19 08:28:00.135,8:27,2.976776,35.548184,783.89744,781.66984,1.702939,24.71556,24.563536,0.10388,389.72572,45.116248,-1.163681,-0.073753,4.374094,235.68136,329.79554,343.51952,941.59896,1002.7856,74.813768,1315.1082,1344.1672,61.783492,0,0,0,0,0.83,-1.19,0,0
2025/03/19 08:29:00.138,8:28,2.998554,35.230232,787.5264,786.31672,1.627882,24.998584,24.927828,0.100293,392.22984,45.442072,-1.168137,-0.06884,4.453809,235.68256,330.61854,345.68848,948.07216,980.38888,106.17722,1314.6282,1308.5964,85.86152,0,0,0,0,0.82,-1.21,0,0
2025/03/19 08:30:07.021,8:29,3.181027,35.142192,793.0588,791.1448,1.341641,25.067804,24.931418,0.115032,395.32268,46.009148,-1.1726,-0.066902,4.56478,235.83528,331.32944,348.20784,1020.1036,1006.2154,36.803532,1345.4836,1328.1646,26.694568,0,0,0,0,0.84,-1.19,0,0
2025/03/19 08:31:00.140,8:30,3.359738,35.043676,797.4248,795.584,1.360147,25.420048,25.284432,0.106204,397.51212,46.321288,-1.177239,-0.068657,4.641152,235.80508,331.54468,350.08224,1138.6338,1106.9302,75.710632,1456.0588,1429.9908,61.11792,0,0,0,0,0.84,-1.21,0,0
2025/03/19 08:32:00.144,8:31,3.483471,34.399828,800.59232,799.89792,1.095445,25.38467,25.243156,0.080283,400.10704,46.47736,-1.178482,-0.080437,4.729857,236.12906,330.93006,352.5316,960.18824,1131.2694,112.9314,1313.6726,1459.029,99.854896,0,0,0,0,0.81,-1.1,0,0
2025/03/19 08:33:00.148,8:32,3.498509,34.492892,806.40496,804.68288,1.549193,25.806134,25.636674,0.1449,402.69276,46.874064,-1.177589,-0.065666,4.830715,236.69736,332.73292,354.7068,831.26392,891.46824,110.7908,1161.7196,1236.1202,97.739448,0,0,0,0,0.84,-1.13,0,0
2025/03/19 08:34:00.135,8:33,3.650635,34.093836,811.19272,808.96944,1.702939,26.05378,25.8833,0.09956,404.9496,47.015212,-1.185265,-0.072876,4.915428,236.44632,332.50552,356.82204,1058.5496,975.24464,87.888,1348.2718,1278.6496,69.670656,0,0,0,0,0.84,-1.12,0,0
2025/03/19 08:35:00.135,8:34,3.715725,33.58778,812.90896,811.97904,1.024695,25.910728,25.676412,0.159956,406.93636,47.071796,-1.189552,-0.080788,5.022401,236.5973,332.32476,358.75576,896.01648,1007.048,136.64076,1227.5826,1340.4928,114.66734,0,0,0,0,0.84,-1.12,0,0
2025/03/19 08:36:00.135,8:35,3.839356,32.824746,818.87552,816.84304,1.612452,26.123,26.046092,0.089486,409.38216,47.327356,-1.189911,-0.07341,5.122635,237.05582,333.46952,360.93828,1235.7206,1073.4938,125.64992,1564.7012,1401.3734,104.81986,0,0,0,0,0.84,-1.12,0,0
2025/03/19 08:37:00.136,8:36,3.955357,32.312782,823.35568,820.534,1.746425,26.404486,26.328088,0.052291,412.27576,47.4256,-1.195068,-0.07251,5.223765,237.10416,334.04394,363.7276,1282.1522,1069.3082,160.18334,1588.5572,1391.8562,140.16704,0,0,0,0,0.78,-1.15,0,0
2025/03/19 08:38:00.139,8:37,3.870201,32.021912,826.99064,825.56472,1.183216,25.946108,26.028658,0.068465,414.57084,47.75204,-1.196137,-0.081306,5.31718,237.46908,333.72004,365.70396,1034.7606,1007.9808,91.48552,1354.6006,1336.796,82.479088,0,0,0,0,0.76,-1.12,0,0
2025/03/19 08:39:00.142,8:38,3.931679,31.663434,830.87392,829.87064,1.341641,26.544462,26.422174,0.123031,416.82424,48.034336,-1.203278,-0.07515,5.422753,237.3687,334.78418,367.6618,1009.0522,1024.882,100.94602,1346.2108,1340.7024,87.298336,0,0,0,0,0.77,-1.13,0,0
2025/03/19 08:40:00.143,8:39,3.970104,31.593854,836.55704,833.58096,1.830301,26.649058,26.47345,0.106434,419.33404,48.148124,-1.205956,-0.066887,5.533966,237.68264,336.0636,370.04684,920.83992,996.54192,99.480152,1262.9936,1307.9054,79.180808,0,0,0,0,0.74,-1.13,0,0
2025/03/19 08:41:00.146,8:40,4.074402,31.262196,839.28296,837.03192,1.949359,26.825948,26.725966,0.096825,421.21512,48.345232,-1.215218,-0.084114,5.628478,237.3456,334.9978,371.73876,1089.1782,946.33408,123.25096,1389.6714,1262.5096,104.19982,0,0,0,0,0.78,-1.12,0,0
2025/03/19 08:42:00.148,8:41,4.151112,31.037928,843.37936,842.1944,1.581139,26.824412,26.671622,0.167414,424.043,48.48638,-1.213799,-0.074097,5.743973,238.03632,336.4554,374.41692,1154.9336,970.89568,135.07146,1451.8964,1293.028,110.7908,0,0,0,0,0.78,-1.14,0,0
2025/03/19 08:43:00.136,8:42,4.177948,30.98028,848.58744,846.53344,1.378405,27.247412,27.035398,0.168576,426.3364,48.727016,-1.216644,-0.073746,5.840294,238.26422,336.96068,376.46648,937.9188,954.16,83.57452,1282.3822,1279.0812,64.115524,0,0,0,0,0.78,-1.14,0,0
