"Timestamp","TZ","SWC_1_1_1","TS_1_1_1","SWC_2_1_1","TS_2_1_1","SWC_3_1_1","TS_3_1_1","SWC_4_1_1","TS_4_1_1","SWC_5_1_1","TS_5_1_1","G_1_1_1","G_2_1_1","G_3_1_1","G_4_1_1","G_5_1_1","G_6_1_1","G_7_1_1","G_8_1_1","G_9_1_1","G_10_1_1"
2025/03/27 12:30:00.963,n,6.5,5.6,7.6,5.9,9.1,6.6,16.8,6,10.1,5.8,13.219612,9.34858,11.358092,12.729686,12.91285,20.022696,14.597332,-69.43684,-172.11628,-212.37666
2025/03/27 13:00:00.970,n,6.6,5.7,7.4,5.9,9.2,6.6,16.700002,6.1,9.9,6,14.915744,9.63457,14.058414,2.308904,15.163932,22.2521,15.439574,-136.8162,-303.04914,-385.16416
2025/03/27 13:30:00.981,n,6.5,5.8,7.5,6,9.2,6.7,16.8,6.1,10.1,6,8.979762,4.220545,7.547853,54.40146,8.108725,14.438284,8.108725,64.999588,102.55268,149.579
2025/03/27 14:00:00.973,n,6.5,5.9,7.5,6.1,9.1,6.7,16.8,6.2,9.9,6.1,13.777714,8.496162,11.901984,13.019562,13.461982,18.07173,13.186338,-42.854396,-121.44566,-149.62378
2025/03/27 14:30:00.981,n,6.6,6,7.5,6.2,9.2,6.7,17,6.2,9.8,6.1,15.466172,10.760902,13.244768,25.761336,15.15412,18.07173,14.59518,23.95718,11.262914,19.027058
2025/03/27 15:00:00.981,n,6.6,6.1,7.5,6.3,9.1,6.8,16.700002,6.3,5.7,6.2,14.615706,10.468632,11.888612,1.416081,14.856944,17.231438,14.02236,-128.59576,-273.70856,-342.43476
2025/03/27 15:30:00.977,n,6.5,6.2,7.4,6.4,9.2,6.8,16.700002,6.4,5.7,6.2,13.75493,10.165974,12.411292,6.901547,13.43925,14.705112,12.589354,-133.4659,-279.9439,-352.99452
2025/03/27 16:00:00.974,n,6.6,6.2,7.5,6.4,9.2,6.8,16.700002,6.6,9.9,6.2,7.56484,3.653514,5.383468,-15.104828,6.70479,8.027917,6.421491,-142.30578,-281.62388,-352.13892
2025/03/27 16:30:00.981,n,6.5,6.2,7.5,6.4,9.1,6.8,16.700002,6.5,5.8,6.2,8.990194,6.217531,7.830866,-13.062366,8.41009,9.155652,8.12679,-143.12462,-268.3352,-334.74228
2025/03/27 17:00:00.963,n,6.6,6.2,7.4,6.4,9.2,6.7,16.700002,6.4,5.8,6.2,9.553814,6.213184,7.56111,2.880147,8.41344,8.885982,8.122484,-153.37242,-270.02298,-333.88674
2025/03/27 17:30:00.984,n,6.6,6.2,7.5,6.3,9.1,6.6,16.8,6.4,5.8,6.2,7.843171,5.626588,6.189622,-7.002942,7.541409,6.915229,6.982467,-171.05834,-301.09304,-372.3632
2025/03/27 18:00:00.989,n,6.5,6.2,7.4,6.3,9.1,6.6,16.8,6.3,9.6,6.1,5.029276,3.364624,3.484573,-11.05,4.167539,3.854419,3.891896,-177.32448,-299.39914,-376.35764
2025/03/27 18:30:00.980,n,6.6,6.1,7.4,6.2,9.2,6.4,16.700002,6.2,9.5,6.1,10.111316,8.776598,8.915998,-8.135561,8.693988,9.163828,8.693988,-175.83758,-298.52148,-386.30292
2025/03/27 19:00:00.972,n,6.6,6,7.3,6.1,9.1,6.3,16.700002,6.1,5.8,6,6.73656,6.220309,5.133195,-11.314838,6.16176,5.275878,5.327176,-174.09316,-296.2363,-397.42484
2025/03/27 19:30:01.775,n,6.6,5.9,7.3,5.9,9.1,6.1,16.5,6,9.7,5.9,7.015611,7.351593,6.205646,-9.298894,6.999096,5.263437,5.873556,-188.0438,-308.0946,-423.39632
2025/03/27 20:00:00.963,n,6.4,5.8,7.3,5.8,9.1,6,16.700002,5.9,9.9,5.8,1.668311,2.244451,1.057811,-16.259774,1.664383,-0.027488,0.2632,-178.87944,-299.02958,-434.51836
2025/03/27 20:30:00.979,n,6.4,5.7,7.5,5.7,9.1,5.9,16.5,5.7,9.9,5.7,4.777926,5.955936,3.781535,-6.398147,4.491036,2.779528,3.641138,-179.39144,-294.48522,-443.92912
2025/03/27 21:00:00.979,n,6.6,5.5,7.4,5.5,9.1,5.7,16.6,5.6,9.5,5.6,2.232049,3.67018,1.614499,-11.55895,2.226795,0.271685,1.39221,-178.69702,-290.99316,-449.00096
2025/03/27 21:30:00.979,n,6.6,5.4,7.4,5.4,9.1,5.5,16.5,5.5,5.8,5.5,-0.853222,0.841186,-1.358807,-16.477244,-1.410156,-3.064839,-0.575571,-170.73252,-283.66742,-452.95172
2025/03/27 22:00:00.976,n,6.5,5.3,7.5,5.3,9.1,5.4,16.5,5.3,9.7,5.4,0.256866,2.809429,0.24693,-13.03017,-0.019381,-1.126314,0.539561,-155.07856,-264.50646,-436.18316
2025/03/27 22:30:00.991,n,6.5,5.1,7.4,5.2,9.1,5.2,16.700002,5.2,9.6,5.3,-2.000846,0.249638,-1.923449,-13.039422,-1.444851,-3.084033,-1.996136,-162.52328,-267.09832,-440.47612
2025/03/27 23:00:00.978,n,6.4,4.9,7.3,5.1,8.9,5.1,16.5,5,9.5,5.2,-2.265387,0.841186,-1.904774,-15.04044,-1.976754,-3.618398,-1.976754,-156.53022,-262.86636,-442.44736
2025/03/27 23:30:00.982,n,6.5,4.9,7.3,4.9,9,4.9,16.5,4.9,9.8,5.1,-0.858859,2.81426,-0.560031,-13.025236,-0.022252,-1.955705,-0.022252,-160.82928,-262.33392,-445.03264
2025/03/28 00:00:00.982,n,6.6,4.7,7.4,4.8,8.9,4.8,16.6,4.8,5.8,5,-2.822889,0.550243,-2.175106,-14.177098,-2.257302,-4.737958,-2.816244,-152.5685,-251.3331,-435.92968
2025/03/28 00:30:00.963,n,6.5,4.6,7.5,4.7,9.1,4.7,16.5,4.7,9.6,4.9,-3.41313,-0.314735,-3.281104,-19.402536,-3.405095,-5.313556,-3.121796,-150.3122,-246.84316,-431.38948
2025/03/28 01:00:00.979,n,6.4,4.5,7.5,4.6,8.9,4.6,16.6,4.6,5.8,4.8,-3.680429,-0.019686,-2.726491,-3.209497,-2.829524,-4.735944,-3.388466,-156.87536,-253.62948,-439.63824
2025/03/28 01:30:00.979,n,6.4,4.4,7.3,4.5,8.9,4.5,16.4,4.4,6,4.7,-2.287572,1.375367,-1.653117,-6.102966,-2.006544,-3.367329,-2.282187,-135.20256,-241.2189,-429.97452
2025/03/28 02:00:00.970,n,6.3,4.2,7.3,4.4,9.1,4.4,16.4,4.4,9.8,4.6,-3.968354,-0.603384,-3.541867,-18.536852,-3.40007,-5.035591,-3.124428,-151.19376,-248.29096,-435.38164
2025/03/28 02:30:00.982,n,6.4,4.1,7.3,4.4,9,4.4,16.4,4.3,9.6,4.6,-5.09655,-1.167636,-3.814851,-15.079048,-3.959012,-5.30858,-4.80891,-141.75926,-241.50332,-428.27028
2025/03/28 03:00:00.986,n,6.4,4.1,7.3,4.4,9,4.3,16.700002,4.3,9.7,4.5,-3.968354,-0.325122,-3.010656,-5.242462,-3.124428,-4.762603,-3.40007,-152.9049,-252.51882,-443.35288
2025/03/28 03:30:00.968,n,6.4,4,7.3,4.3,9,4.3,16.5,4.2,9.6,4.5,-1.719636,1.939619,-0.848923,-9.868658,-1.439945,-1.987222,-0.881003,-146.04484,-247.71444,-441.92748
2025/03/28 04:00:00.969,n,6.4,4,7.3,4.3,8.9,4.3,16.5,4.2,9.6,4.5,1.089343,4.482622,2.124383,-4.666161,1.921363,1.349302,1.64572,-146.04484,-246.86886,-441.64864
2025/03/28 04:30:00.988,n,6.4,3.9,7.4,4.3,9,4.3,16.5,4.1,5.8,4.4,0.25135,3.089865,1.060577,-4.367649,0.541714,0.248344,0.817357,-147.4541,-240.34402,-438.4972
2025/03/28 05:00:00.978,n,6.4,3.9,7.3,4.3,9,4.3,16.5,4.1,9.8,4.4,2.500068,5.640597,3.222311,-5.228153,3.344081,2.470165,3.903022,-142.8885,-239.50614,-435.37532
2025/03/28 05:30:00.983,n,6.4,3.9,7.3,4.2,8.9,4.2,16.6,4.1,9.6,4.4,0.540834,3.087691,0.519914,-6.090877,1.098503,0.253794,1.665101,-149.43962,-245.70404,-447.60936
2025/03/28 06:00:00.986,n,6.4,3.8,7.3,4.2,9,4.3,16.5,4.1,5.8,4.4,3.349813,5.638423,3.493219,-1.75678,3.908526,3.309746,3.625226,-131.74506,-230.1609,-427.97176
2025/03/28 06:30:00.971,n,6.4,3.8,7.2,4.2,8.9,4.3,16.5,4.1,9.6,4.4,0.838113,3.108826,1.882871,-11.863876,0.560497,1.101076,0.83614,-122.30482,-218.26344,-401.76716
2025/03/28 07:00:00.974,n,6.4,3.8,7.2,4.2,8.9,4.3,16.5,4.1,9.6,4.4,3.086831,5.373567,3.771621,-7.237682,3.355207,3.049909,3.079564,-119.73036,-206.38702,-375.90904
2025/03/28 07:30:00.986,n,6.3,3.8,7.3,4.3,8.9,4.3,16.3,4.1,5.8,4.4,2.199311,3.637209,2.114238,12.39096,1.918492,1.900017,2.76839,-122.32536,-193.14722,-342.52624
2025/03/28 08:00:00.971,n,6.3,3.9,7.3,4.3,8.8,4.4,16.4,4.2,9.8,4.4,3.898321,5.054605,4.551722,8.051929,4.448087,4.405254,4.723729,-108.9057,-180.43002,-314.83706
2025/03/28 08:30:00.968,n,6.5,3.9,7.2,4.4,9,4.5,16.5,4.3,5.9,4.5,2.490954,3.351218,2.933188,2.270171,3.319675,3.84885,3.610631,-94.348504,-158.96308,-269.20486
2025/03/28 09:00:01.791,n,6.4,4,7.3,4.5,9,4.6,16.4,4.4,5.9,4.6,3.083953,2.812207,3.503249,-2.330244,3.076693,4.700162,3.911277,-86.903056,-156.10148,-269.43522
2025/03/28 09:30:00.972,n,6.4,4.1,7.3,4.6,8.9,4.8,16.5,4.5,6,4.7,7.270439,7.043983,7.262189,35.788376,7.253324,9.4053,8.087908,11.062508,13.74678,43.453
2025/03/28 10:00:00.974,n,6.4,4.2,7.2,4.7,8.9,5,16.5,4.7,6,4.8,5.866429,5.629969,5.912489,5.458081,6.411561,9.95175,7.537102,-89.74548,-153.5298,-238.33618
2025/03/28 10:30:00.984,n,6.4,4.4,7.4,4.9,8.9,5.2,16.4,4.8,5.8,4.9,8.148005,5.925864,7.559842,27.209734,8.404468,13.889464,9.813306,-35.827364,-62.421176,-81.341776
2025/03/28 11:00:00.968,n,6.3,4.6,7.4,5.2,9.1,5.9,16.3,5,9.7,5.2,11.268772,7.662101,10.013926,11.591392,11.242246,16.138774,12.926728,-121.88422,-236.35038,-354.6286
2025/03/28 11:30:00.983,n,6.4,4.8,7.3,5.4,9,6.2,16.3,5.5,6,5.5,11.500576,7.609565,9.963778,-35.70314,11.749146,19.984898,13.157986,-91.782424,-211.31222,-295.16424
2025/03/28 12:00:00.982,n,6.5,5,7.3,5.5,9,6.3,16.6,6,6,5.7,15.205948,10.769358,13.533198,42.577428,15.170152,23.934104,17.137934,3.136654,-25.964564,-26.452398
2025/03/28 12:30:00.967,n,6.4,5.2,7.4,5.7,9.1,6.6,16.5,6.1,9.6,5.9,16.588252,11.604988,14.323444,28.944434,17.3991,27.248708,18.516984,-55.997352,-149.89372,-205.2969
2025/03/28 13:00:00.968,n,6.4,5.4,7.3,5.9,9.1,6.8,16.4,6.2,9.5,6,16.296608,11.033006,15.946588,57.293692,17.108144,26.679984,17.108144,105.19044,173.46042,279.29056
2025/03/28 13:30:00.993,n,6.4,5.5,7.3,6,9,6.8,16.3,6.2,9.4,6.1,17.69774,12.15813,17.013158,40.506468,17.380436,25.834952,17.380436,49.318868,63.671156,86.304304
2025/03/28 14:00:00.974,n,6.4,5.7,7.3,6.1,9.1,6.9,16.4,6.3,6,6.1,16.29385,9.600272,14.852004,30.370506,16.255496,23.879128,16.538794,8.524748,-10.75389,-3.725864
2025/03/28 14:30:00.981,n,6.4,5.9,7.3,6.3,9.1,6.9,16.3,6.3,6.1,6.2,16.580576,9.89677,14.05046,21.973564,15.706962,21.675198,16.265904,5.968636,-2.28004,9.066526
2025/03/28 15:00:00.979,n,6.5,6,7.3,6.4,9,6.9,16.4,6.4,6.1,6.3,15.165654,9.61573,12.955874,3.434368,15.688896,18.881926,14.854312,-130.66734,-234.24606,-286.10428
2025/03/28 15:30:00.977,n,6.4,6.1,7.3,6.5,9.1,6.9,16.3,6.6,6.1,6.3,14.602636,9.597494,11.876046,7.773523,14.56826,16.088654,13.44272,-139.5213,-243.00434,-295.79028
2025/03/28 16:00:00.977,n,6.4,6.2,7.3,6.5,9.1,6.9,16.4,6.7,9.2,6.3,11.502014,7.332752,9.160968,-3.515657,10.357056,11.918,10.357056,-137.23462,-239.32994,-290.94866
2025/03/28 16:30:00.980,n,6.4,6.2,7.4,6.5,9.1,6.9,16.4,6.7,6.1,6.3,10.097526,5.918255,7.818185,2.278929,9.514814,9.97675,9.239172,-141.2091,-239.59898,-289.52328
2025/03/28 17:00:00.968,n,6.4,6.2,7.5,6.4,9,6.9,16.3,6.6,6.1,6.3,10.403678,6.504851,8.385478,-2.040243,9.261304,9.452694,9.261304,-135.74992,-227.43128,-276.6803
2025/03/28 17:30:00.990,n,6.4,6.2,7.3,6.4,9.1,6.8,16.4,6.5,9.6,6.3,11.498538,9.029738,9.157624,7.769945,10.629228,11.080434,10.912528,-151.72824,-253.69276,-312.56512
2025/03/28 18:00:00.976,n,6.4,6.2,7.3,6.4,9.1,6.7,16.3,6.5,6.1,6.3,7.848208,5.353398,5.914102,-7.281965,6.696535,7.200777,6.137594,-142.2986,-247.18668,-317.10946
2025/03/28 18:30:00.980,n,6.4,6.2,7.3,6.3,9.1,6.6,16.3,6.3,6.1,6.2,6.179058,4.80086,5.12109,-6.393707,5.038971,4.709877,4.755672,-149.1002,-251.67962,-326.4711
2025/03/28 19:00:00.980,n,6.3,6.1,7.3,6.1,8.9,6.4,16.3,6.2,6.2,6.2,4.21011,3.389866,2.9627,-10.447918,3.074659,2.76448,2.515717,-148.76222,-251.08422,-339.28044
2025/03/28 19:30:00.984,n,6.3,6,7.2,6,9,6.2,16.3,6.1,6.1,6,6.474777,5.66294,4.601177,-3.484325,5.609638,4.729072,4.775053,-143.83824,-244.25756,-348.9398
2025/03/28 20:00:00.974,n,6.4,5.8,7.3,5.9,9,6.1,16.3,5.9,6.2,5.9,2.226413,2.242278,1.601702,1.129658,1.66223,0.812093,1.66223,-145.2503,-241.71736,-365.20412
2025/03/28 20:30:00.980,n,6.3,5.7,7.3,5.8,8.9,5.9,16.3,5.8,6.2,5.8,5.606205,6.225865,5.123742,-3.509366,5.317365,3.5979,4.482781,-136.3573,-228.685,-368.8886
2025/03/28 21:00:00.985,n,6.3,5.5,7.3,5.6,9,5.8,16.3,5.7,9.4,5.7,2.802863,4.523323,2.967426,-9.692882,3.355207,1.374065,2.796265,-123.48706,-213.15158,-364.32016
2025/03/28 21:30:00.971,n,6.3,5.5,7.2,5.5,8.9,5.6,16,5.6,6.2,5.6,1.395495,2.812207,1.341515,-10.98265,1.667853,-0.289458,1.39221,-125.63666,-212.73168,-371.05488
2025/03/28 22:00:01.784,n,6.4,5.4,7.2,5.4,8.9,5.5,16,5.4,6.1,5.5,4.480887,5.927313,3.776347,-10.99042,4.470339,2.486042,3.919054,-118.23982,-205.70564,-371.40332
2025/03/28 22:30:00.983,n,6.3,5.2,7.2,5.3,8.9,5.4,16.1,5.3,9.2,5.4,0.828159,2.82054,0.796125,-7.816326,1.660794,-0.850008,-0.008375,-127.6583,-209.95606,-376.84868
2025/03/28 23:00:00.975,n,6.3,5.1,7.3,5.2,9,5.3,16.1,5.2,6.2,5.3,-0.030579,1.669691,-0.567985,-8.691756,-0.030507,-1.971464,-0.589449,-119.41294,-200.96142,-373.47808
2025/03/28 23:30:00.980,n,6.3,5,7.1,5.1,8.9,5.2,16.1,5.1,9.4,5.2,3.065725,5.352311,2.408548,-3.785798,3.058508,1.360794,2.782866,-108.01502,-191.37236,-367.50984
2025/03/29 00:00:00.989,n,6.3,4.9,7.2,5,8.8,5.1,16,5,9.3,5.1,-1.147743,1.387082,-1.103346,-14.182896,-0.295143,-2.241134,-1.428341,-118.00174,-200.12786,-380.35368
2025/03/29 00:30:00.977,n,6.3,4.8,7.2,4.9,8.9,5,16.200002,4.9,9.4,5.1,-0.866414,2.242398,-0.021327,-8.975218,-0.305432,-1.402027,-0.305432,-111.15994,-190.82922,-372.67172
2025/03/29 01:00:00.982,n,6.3,4.7,7.1,4.9,8.9,4.9,15.9,4.8,6.2,5,0.551986,3.106652,0.530635,-8.1083,0.550687,-0.842306,0.833986,-118.85366,-195.91178,-375.25276
2025/03/29 01:30:00.975,n,6.4,4.6,7.2,4.8,9,4.8,16.1,4.8,9.4,4.9,-2.256992,-0.286595,-2.169688,-7.232007,-2.802965,-4.171247,-2.802965,-115.9992,-193.36738,-379.52892
2025/03/29 02:00:00.976,n,6.3,4.5,7.2,4.7,8.9,4.8,16,4.7,9.4,4.9,-1.435069,1.105438,-1.099196,-0.031455,-1.140734,-2.798011,-1.71499,-112.024,-192.26742,-377.2894
2025/03/29 02:30:00.974,n,6.3,4.5,7.2,4.7,8.9,4.7,15.9,4.6,9.4,4.8,-3.392144,-0.873312,-2.995324,-18.528342,-2.549574,-4.473856,-2.825217,-119.73184,-193.39742,-380.14012
2025/03/29 03:00:00.976,n,6.3,4.4,7.1,4.6,8.9,4.6,15.9,4.5,6.1,4.8,-5.080601,-2.009547,-4.352864,-9.568048,-5.068641,-5.853964,-5.068641,-107.4662,-189.72302,-378.72252
2025/03/29 03:30:00.973,n,6.3,4.3,7.1,4.5,8.9,4.5,15.8,4.5,6.1,4.7,-2.538921,0.565702,-1.902123,-3.472113,-1.683047,-3.062113,-1.974003,-106.31374,-182.3729,-367.58936
2025/03/29 04:00:00.979,n,6.3,4.2,7.1,4.5,8.9,4.5,15.9,4.4,6.2,4.6,-0.292842,2.534066,0.52268,-10.137812,0.542432,-1.957601,-0.292152,-102.62194,-175.62636,-363.35464
2025/03/29 04:30:00.976,n,6.2,4.2,7.2,4.4,8.9,4.4,16,4.3,9.4,4.6,-0.869292,2.525491,-0.304455,-14.196464,-0.591603,-1.139465,-0.025004,-101.50278,-173.3826,-361.37236
2025/03/29 05:00:00.983,n,6.2,4.1,7.2,4.3,8.8,4.3,15.9,4.2,9.4,4.5,-1.427514,1.947832,-0.568101,-11.589172,-0.589569,-2.252154,-1.148511,-114.9097,-189.20042,-377.66908
2025/03/29 05:30:00.979,n,6.3,4,7.2,4.3,8.9,4.2,15.9,4.1,6.3,4.5,-5.648657,-1.723677,-4.618584,-8.991872,-4.793118,-6.695796,-5.076418,-114.62968,-184.39604,-372.5254
2025/03/29 06:00:00.984,n,6.3,3.9,7.3,4.2,8.9,4.2,15.7,4.1,9.4,4.4,-0.599115,3.075855,0.228255,-12.465958,0.23688,-1.418496,-0.038762,-91.242232,-163.80302,-348.00792
2025/03/29 06:30:00.966,n,6.2,3.8,7,4.2,8.9,4.2,16,4.1,9.5,4.4,1.649603,5.062334,3.208938,2.857327,1.64572,1.349302,1.921363,-79.832152,-145.17738,-312.05604
2025/03/29 07:00:00.984,n,6.3,3.8,7.1,4.2,8.8,4.3,16.1,4.1,6.2,4.4,0.819285,3.089865,1.599166,-8.98595,1.108313,0.809486,1.108313,-85.806984,-152.78128,-315.4505
2025/03/29 07:30:00.987,n,6.3,3.9,7.2,4.3,8.9,4.4,16,4.1,9.5,4.4,1.658477,3.649045,2.140291,4.019056,1.654573,1.911629,2.221172,-96.91884,-157.8367,-309.42098
2025/03/29 08:00:00.968,n,6.2,3.9,7.2,4.4,8.8,4.5,0,4.2,9.5,4.5,3.051934,4.480448,3.738074,4.876107,3.320392,4.683692,3.603692,-82.657688,-149.63802,-301.10456
2025/03/29 08:30:00.981,n,6.3,4.1,7,4.5,8.9,4.7,16,4.4,9.2,4.6,5.032754,5.346876,5.376666,19.615936,5.296549,7.194379,5.855491,-47.57894,-53.780256,-76.042384
2025/03/29 09:00:00.986,n,6.2,4.2,7.2,4.7,8.9,5,15.7,4.6,6.2,4.7,6.839091,6.045308,6.574542,12.26107,6.264049,9.820826,7.672889,-52.1184,-81.08176,-145.03066
2025/03/29 09:30:01.771,n,6.3,4.5,7.3,4.9,8.9,5.2,15.9,4.8,6.2,4.9,6.469141,4.814749,7.303459,8.683244,6.737212,10.850574,7.862753,-36.945432,-66.339632,-103.45634
2025/03/29 10:00:00.985,n,6.3,4.7,7.3,5.2,8.9,5.5,15.9,5.1,9.2,5.1,9.282436,7.083838,9.734948,20.261066,9.536228,15.57147,11.220712,-61.806784,-120.2059,-200.66384
2025/03/29 10:30:00.990,n,6.2,4.9,7.1,5.4,8.9,5.8,15.9,5.3,6.3,5.3,11.80529,8.202441,11.083034,19.96675,12.068456,19.467002,14.036238,-46.5722,-105.3798,-173.46776
2025/03/29 11:00:00.977,n,6.3,5.2,7.1,5.7,9.1,6.3,16.1,5.5,6.3,5.5,14.082668,9.352082,12.445992,17.375246,14.049518,20.306702,15.443044,-59.687692,-138.91258,-216.6725
2025/03/29 11:30:00.977,n,6.3,5.4,7.1,5.9,8.9,6.6,15.9,5.9,6.2,5.9,14.61019,9.605102,12.960486,54.1064,14.859098,22.776748,15.97698,21.083028,26.471426,42.588044
2025/03/29 12:00:00.978,n,6.3,5.6,7.3,6.1,9,6.9,16,6.3,6.3,6.1,14.885884,9.604498,13.49112,-20.89226,15.134142,22.776156,16.54298,-62.28038,-209.14376,-380.35268
2025/03/29 12:30:00.982,n,6.3,5.9,7.2,6.3,9.1,7.1,16,6.5,6.3,6.3,18.848002,12.744604,15.949816,33.86618,19.370232,28.359146,20.763758,-7.436944,-58.422612,-74.236824
2025/03/29 13:00:00.983,n,6.4,6,7.2,6.4,9.1,7.2,15.9,6.6,6.3,6.4,17.69978,12.716706,16.19617,20.235408,17.933756,26.102372,18.492696,-18.019536,-65.499344,-84.513512
2025/03/29 13:30:00.985,n,6.3,6.2,7.3,6.5,9,7.3,15.9,6.7,6.3,6.5,15.414126,10.144234,13.740702,47.70196,15.66114,20.795686,15.936784,63.244712,96.29832,134.76268
2025/03/29 14:00:00.969,n,6.3,6.4,7.2,6.7,9,7.5,15.9,6.9,6.3,6.7,19.9437,13.283858,16.737524,30.943354,18.49557,25.271084,19.613452,-20.871082,-47.716404,-49.503808
2025/03/29 14:30:00.976,n,6.4,6.6,7.2,6.8,9,7.5,15.9,7,6.3,6.7,15.164936,9.607276,12.689578,9.52031,14.845938,19.154204,15.412536,-34.557392,-72.550496,-89.605192
2025/03/29 15:00:00.983,n,6.3,6.7,7.2,6.9,9,7.6,15.9,7.1,9,6.9,14.604674,9.043024,11.33204,8.644018,14.011354,18.320072,14.570294,-50.556392,-100.21606,-128.04374
2025/03/29 15:30:00.971,n,6.3,6.8,7.2,7,9.1,7.6,15.9,7.2,8.9,6.9,12.908542,7.056544,9.170306,14.730702,11.48463,14.14942,11.48463,-48.269712,-87.517112,-103.83568
2025/03/29 16:00:00.969,n,6.3,6.9,7.2,7,8.9,7.6,15.8,7.3,6.3,6.9,15.435832,9.887832,11.599834,8.930566,13.998312,16.92705,14.564912,-28.581708,-64.930388,-84.211272
2025/03/29 16:30:00.989,n,6.3,7,7.3,7.1,9,7.7,15.7,7.3,6.4,6.9,14.31531,9.30812,11.319474,23.701232,12.880428,15.251206,12.880428,-48.28296,-88.936928,-112.67996
2025/03/29 17:00:00.969,n,6.4,7,7,7.1,9,7.7,15.9,7.3,6.4,7,13.471082,8.179614,9.97669,10.675256,11.747232,13.582944,12.038188,-57.989692,-108.70024,-143.53462
2025/03/29 17:30:00.969,n,6.3,7,7.2,7.1,9.1,7.6,15.8,7.3,6.4,7,13.200186,8.764762,9.708894,6.623018,11.760272,12.200586,11.48463,-74.838784,-128.75794,-169.33302
2025/03/29 18:00:00.988,n,6.3,7,7.3,7,9,7.4,15.7,7.1,6.4,6.9,12.635728,8.752806,9.16627,4.889799,10.9215,11.08932,10.362558,-61.70628,-114.9332,-164.4724
2025/03/29 18:30:00.974,n,6.2,6.9,7.2,6.9,9.1,7.3,15.6,7,6.4,6.9,8.40559,5.907023,6.995891,-0.914039,6.701321,7.74391,6.134722,-61.443172,-114.75772,-172.12734
2025/03/29 19:00:00.975,n,6.3,6.8,7.3,6.7,8.9,7.1,15.8,6.9,6.4,6.7,8.990794,7.35437,7.01987,-8.143456,7.56079,7.768554,7.285147,-56.572304,-112.442,-174.90644
2025/03/29 19:30:00.976,n,6.3,6.8,7,6.7,8.9,7.1,15.8,6.9,6.4,6.7,8.162515,6.520189,5.958024,4.922611,7.01776,6.950182,6.742117,-59.698384,-117.46102,-182.8151
2025/03/29 20:00:00.984,n,6.3,6.7,7.2,6.6,8.9,7,15.9,6.8,6.4,6.6,6.747593,5.659438,5.402028,-4.940496,6.456066,6.947457,6.456066,-72.285712,-127.03412,-192.47788
2025/03/29 20:30:00.979,n,6.3,6.7,7,6.6,9,7,15.8,6.7,6.3,6.6,6.466503,4.53383,4.866206,-4.653333,5.884682,5.828016,5.884682,-60.273824,-114.6244,-181.94736
2025/03/29 21:00:00.986,n,6.3,6.6,7.1,6.6,8.9,6.9,15.7,6.7,6.4,6.6,5.321638,3.937331,3.758248,-4.954682,4.191227,4.150868,3.900271,-61.449612,-114.34898,-184.22618
2025/03/29 21:30:00.969,n,6.2,6.6,7.2,6.5,8.9,6.8,16,6.6,9.1,6.5,6.184574,5.370669,5.406755,2.888042,6.170015,5.837613,5.894373,-71.510728,-126.41424,-197.26804
2025/03/29 22:00:00.971,n,6.3,6.5,7.3,6.4,8.9,6.8,15.7,6.6,6.3,6.4,4.498875,3.672958,3.240295,7.817066,4.197328,3.876339,3.638386,-75.194616,-129.50166,-204.64776
2025/03/29 22:30:00.973,n,6.3,6.4,7.4,6.4,8.9,6.7,15.7,6.5,6.4,6.4,4.504391,3.686243,3.518581,-1.745431,4.493788,3.616384,3.934846,-70.320104,-124.97616,-205.19218
2025/03/29 23:00:00.978,n,6.1,6.4,7.1,6.3,8.9,6.6,15.7,6.5,6.4,6.3,6.463745,5.93782,5.12916,11.574986,5.881931,5.544719,5.881931,-69.462232,-124.12062,-204.3455
2025/03/29 23:30:00.975,n,6.3,6.3,7,6.3,8.9,6.6,15.7,6.4,6.4,6.3,7.301618,6.781663,6.200228,5.765968,6.993473,6.653142,6.434531,-71.172024,-124.40372,-205.48292
2025/03/30 00:00:00.980,n,6.1,6.3,7.3,6.3,8.9,6.6,15.9,6.4,6.4,6.3,3.633061,3.094695,2.41535,2.28448,3.341209,3.036047,2.789924,-65.183092,-118.48472,-203.77868
2025/03/30 00:30:00.963,n,6.2,6.2,7.1,6.2,8.9,6.5,15.6,6.3,6.4,6.2,4.496117,4.242163,3.503249,-8.416926,4.202234,3.600625,4.485533,-63.165112,-116.1982,-207.73368
2025/03/30 01:00:00.979,n,6.3,6.1,7.1,6.1,8.8,6.4,15.7,6.2,6.4,6.2,2.520934,2.538897,1.604469,-0.612073,2.224043,1.649067,2.224043,-71.980184,-124.92572,-223.93456
2025/03/30 01:30:00.978,n,6.3,6.1,7.1,6,8.9,6.3,15.8,6.2,6.3,6.1,1.969067,1.689377,1.339555,-10.440024,1.390177,0.550242,1.390177,-78.21728,-131.09766,-238.9932
2025/03/30 02:00:00.983,n,6.2,6,7.2,6,9,6.2,15.7,6.1,6.3,6.1,5.040428,5.656056,4.306866,9.250418,5.028563,3.584867,4.469621,-67.956864,-120.38822,-236.72198
2025/03/30 02:30:00.974,n,6.2,6,7.2,5.9,8.9,6.2,15.6,6,6.4,6,2.223775,2.533341,1.599166,-9.017528,1.935241,1.363046,1.376299,-70.803552,-125.74606,-251.23908
